doi,year,authors,title,venue,cited_by_count,role_in_review,pavement_domain,pavement_family,architecture,optimizer_hybrid,data_source,n_samples,interpretability_method,deployment_evidence,note,hybrid_type
10.3390/infrastructures6020028,2021,"Hosseini, S. A.; Smadi, O.",How prediction accuracy can affect the decision-making process in pavement management system,Infrastructures,62,KEYSTONE — §9 & §11,M&R-and-PMS,flexible/rigid/composite,error-propagation simulation,,"agency network, 20-year horizon",,,cost consequences quantified,THE bridge citation. Injects 10-90% prediction error and prices the consequence in treatment cost over 20 years. This is the paper that lets §11 say why the rigour audit matters in money rather than in R2 — build the argument of §11 around it.,context
10.1177/03611981241245991,2024,"Pasupunuri, S. K.; Thom, N.; Li, L.",Roughness prediction of jointed plain concrete pavement using physics informed neural networks,Transportation Research Record,19,PRIMARY exemplar — §10,performance-prediction,rigid (JPCP),PINN,Optuna (hyperparameter),LTPP,,sensitivity analysis,none,"Uses the MEPDG roughness model itself as the physics loss term. The clearest published case of mechanics-constrained learning in pavement; MAE 0.134, R2 0.90. Central to the §10 argument that constraint beats post-hoc explanation.",H3
10.28991/cej-2025-011-01-06,2025,"Zeiada, W.; Obaid, L.; El-Badawy, S. M.; et al.",Benchmarking classical and deep machine learning models for predicting hot mix asphalt dynamic modulus,Civil Engineering Journal,4,PRIMARY exemplar — §4 & §11 (baseline strength),materials,flexible,"MLR/DT/SVR/ET/GPR/ANN/RNN/CNN (eight, individually tuned)",per-algorithm optimisation,"laboratory (50 AC mixtures, Saudi Arabia + Idaho)","3720 |E*| measurements, 13 features",sensitivity analysis for rationality screening,none,"EXEMPLARY. Benchmarks against Witczak NCHRP 1-37A, 1-40D and Hirsch — real mechanistic baselines, not straw men. Also scores models on complexity and physical rationality, not accuracy alone. Bagging ensembles win, not the deep nets. Use as the positive template in §11 and §12.",none
10.1186/s44147-025-00706-9,2025,"Alnaqbi, A.; Zeiada, W.; Al-Khateeb, G. G.",A hybrid machine learning method of support vector regression with particle swarm optimization for predicting IRI in continuously reinforced concrete pavement,J. Eng. Appl. Sci.,18,PRIMARY — §7 & §10 FULL-TEXT-VERIFIED leakage case & same-substrate series (1 of 14+),performance-prediction,rigid (CRCP),SVR,PSO,"LTPP (395 observations, 33 sections)",395 obs / 33 sections,variable importance; 3D interaction plots,none,"FULL-TEXT VERIFIED (not abstract-level): fetched full text confirms the 5-fold split is described as 'The dataset was split into 5 subsets, and the model was trained and tested 5 times, each time using a different subset as the test set and the remaining subsets as the training set' -- a plain random split at OBSERVATION level with NO mention of section-level grouping across the paper's full methodology section. Predictor normalization (z-score) is described in 'Data preparation techniques', textually preceding the cross-validation description, consistent with (though not proof of) normalization computed on the full dataset before the split. The paper's own Limitations section states: 'Only fivefold cross-validation was used ... no independent testing was done using additional datasets' -- a self-declared absence of external validation. The authors defend against an overfitting concern by noting RMSE is stable across folds (0.02791-0.06422) -- but stable RMSE across folds is exactly what unaddressed section-level leakage would ALSO produce, since every fold would share the same leakage pathway; fold-to-fold consistency is evidence against fold-selection luck, not evidence against leakage. leakage_risk: HIGH (confirmed, not inferred). external_validation: NO (author-confirmed). This paper is the review's worked example of full-text-confirmed coding and should anchor the worked-example paragraph in the PAVE-ML instrument (Section 10).",H1
10.1016/j.sandf.2020.02.010,2020,"Ghorbani, B.; Arulrajah, A.; Narsilio, G. A.; et al.",Development of genetic-based models for predicting the resilient modulus of cohesive pavement subgrade soils,Soils and Foundations,93,"PRIMARY — H2 exemplar, §4 & §9",materials,general,ANN-GA (GA on weights) vs. GA symbolic,genetic algorithm,laboratory (RLT tests),,closed-form GA equation (intrinsic),equation,Directly compares a symbolic GA-only model against an ANN-GA hybrid on the SAME data — one of the few true head-to-head H2-vs-H7 comparisons in the corpus. Central to the premium analysis.,H2
10.3390/ma18122913,2025,"Huang, H.; Xu, Z.; Li, X.; et al.","Predicting rheological properties of asphalt modified with mineral powder: bagging, boosting, and stacking vs. single machine learning models",Materials,2,"PRIMARY — §9, §10 FULL-TEXT-VERIFIED positive exemplar (leakage-avoidance design confirmed)",materials,flexible,stacking (KNN+DT+RF+XGBoost -> Bayesian ridge meta-learner),Bayesian optimisation,laboratory (DSR tests),,SHAP,none,"FULL-TEXT VERIFIED (fourth confirmed case, and the first POSITIVE exemplar confirmed rather than a risk): Section 3.3 states explicitly 'the training set, fitted by base learners as input for the meta-learner, can cause information leakage and overfitting. Thus, this study improves traditional ensemble algorithms by using cross-validation (CV) in the first-level base learner construction' -- followed by a precise formal description (S1...Sk training folds, Sk+1 test fold, Tr/Te predictions) that matches a textbook leakage-safe stacking implementation. Section 3.5 separately confirms hyperparameter optimisation was 'restricted to the meta-learner to mitigate overfitting' and that final accuracy was assessed on a genuinely held-out portion. This is a design that does what its abstract claims, verified rather than taken on faith -- the correct complement to the three risk-confirmations elsewhere in this database, and the reason this paper anchors the positive PAVE-ML worked example (Section 10) rather than being asserted as positive from the abstract alone. One caveat for consistency: external_validation still codes NO under the strict §2.3 criterion -- all data come from the authors' own DSR tests (2 emulsifiers x 3 mineral powders), not an independently sourced dataset -- so this paper is a genuine positive case for leakage avoidance specifically, not a paper that clears every PAVE-ML criterion.",H5
10.1016/j.jtte.2016.09.007,2016,"Mazari, M.; Rodriguez, D. D.",Prediction of pavement roughness using a hybrid gene expression programming-neural network technique,J. Traffic Transp. Eng. (Engl. Ed.),159,"PRIMARY — H7 exemplar, §8",performance-prediction,flexible,GEP + ANN,none,LTPP,,GEP equation (intrinsic),none,"Early (2016), heavily cited (159) H7 case: symbolic GEP feeds a neural refinement stage. Good anchor for the symbolic-numeric taxonomy entry.",H7
10.1016/j.conbuildmat.2025.143050,2025,"Ghanizadeh, A. R.; Heidarabadizadeh, N.; Jalali, F.; Tavana Amlashi, A.; Papagiannakis, A. T.",METABACKCAL: Implementing metaheuristic-driven back-calculation for flexible pavement moduli estimation,Construction and Building Materials,1,PRIMARY — §5 & §7 hybrids,structural-evaluation,flexible,metaheuristic-driven inverse solver,metaheuristic (multiple),deflection basins,,,named tool (METABACKCAL),"Direct 2025 successor to the 2020 ANN back-calculation paper. A named, released tool is deployment evidence — one of the few in the corpus. Anchor of §5.",H2
10.1109/tits.2022.3161689,2022,"Yao, L.; Leng, Z.; Jiang, J.; et al.",Large-scale maintenance and rehabilitation optimization for multi-lane highway asphalt pavement: A reinforcement learning approach,IEEE Trans. Intell. Transp. Syst.,43,PRIMARY — §9,M&R-and-PMS,flexible,reinforcement learning,,real-world highway network + probabilistic deterioration models,,policy inspection,applied to a real network (26.6% cost saving vs practice),Integrates LCA and LCCA into the reward and propagates deterioration uncertainty. One of the strongest deployment-facing studies in the corpus.,context
10.1038/s41598-024-79588-5,2024,"Al Zubi, M.; Ahmad, M.; Abdullah, S.; et al.",Long short term memory networks for predicting resilient modulus of stabilized base material subject to wet-dry cycles,Scientific Reports,6,critique case — §11,materials,general,LSTM,none,laboratory,704,SHAP,none,"Architecture-task mismatch candidate: LSTM applied to non-sequential tabular records, R2=0.995/0.980. Examine for leakage and baseline strength in full text.",none
